Date,Close
2023-10-16 16:00:00,28100.31
2023-10-16 17:00:00,28248.2
2023-10-16 18:00:00,28567.65
2023-10-16 19:00:00,28477.19
2023-10-16 20:00:00,28417.03
2023-10-16 21:00:00,28439.28
2023-10-16 22:00:00,28522.12
2023-10-16 23:00:00,28520.24
2023-10-17 00:00:00,28293.89
2023-10-17 01:00:00,28372.75
2023-10-17 02:00:00,28388.0
2023-10-17 03:00:00,28285.89
2023-10-17 04:00:00,28198.99
2023-10-17 05:00:00,28235.36
2023-10-17 06:00:00,28242.23
2023-10-17 07:00:00,28439.46
2023-10-17 08:00:00,28453.91
2023-10-17 09:00:00,28461.26
2023-10-17 10:00:00,28521.18
2023-10-17 11:00:00,28435.55
2023-10-17 12:00:00,28230.98
2023-10-17 13:00:00,28306.66
2023-10-17 14:00:00,28485.81
2023-10-17 15:00:00,28479.75
2023-10-17 16:00:00,28608.35
2023-10-17 17:00:00,28448.86
2023-10-17 18:00:00,28365.21
2023-10-17 19:00:00,28534.56
2023-10-17 20:00:00,28455.63
2023-10-17 21:00:00,28495.08
2023-10-17 22:00:00,28427.11
2023-10-17 23:00:00,28408.83
2023-10-18 00:00:00,28386.51
2023-10-18 01:00:00,28373.03
2023-10-18 02:00:00,28490.29
2023-10-18 03:00:00,28532.01
2023-10-18 04:00:00,28748.22
2023-10-18 05:00:00,28710.04
2023-10-18 06:00:00,28681.07
2023-10-18 07:00:00,28508.62
2023-10-18 08:00:00,28570.25
2023-10-18 09:00:00,28281.9
2023-10-18 10:00:00,28390.51
2023-10-18 11:00:00,28360.35
2023-10-18 12:00:00,28341.94
2023-10-18 13:00:00,28339.66
2023-10-18 14:00:00,28201.83
2023-10-18 15:00:00,28254.72
2023-10-18 16:00:00,28358.42
2023-10-18 17:00:00,28341.1
2023-10-18 18:00:00,28305.83
2023-10-18 19:00:00,28256.55
2023-10-18 20:00:00,28258.48
2023-10-18 21:00:00,28276.34
2023-10-18 22:00:00,28354.75
2023-10-18 23:00:00,28326.51
2023-10-19 00:00:00,28393.18
2023-10-19 01:00:00,28244.13
2023-10-19 02:00:00,28216.01
2023-10-19 03:00:00,28266.26
2023-10-19 04:00:00,28294.33
2023-10-19 05:00:00,28319.59
2023-10-19 06:00:00,28298.41
2023-10-19 07:00:00,28339.21
2023-10-19 08:00:00,28333.78
2023-10-19 09:00:00,28411.89
2023-10-19 10:00:00,28488.16
2023-10-19 11:00:00,28456.63
2023-10-19 12:00:00,28505.34
2023-10-19 13:00:00,28497.56
2023-10-19 14:00:00,28697.15
2023-10-19 15:00:00,28695.11
2023-10-19 16:00:00,28637.9
2023-10-19 17:00:00,28568.39
2023-10-19 18:00:00,28660.89
2023-10-19 19:00:00,28773.19
2023-10-19 20:00:00,28728.06
2023-10-19 21:00:00,28621.9
2023-10-19 22:00:00,28666.13
2023-10-19 23:00:00,28735.34
2023-10-20 00:00:00,28657.22
2023-10-20 01:00:00,28670.88
2023-10-20 02:00:00,28998.44
2023-10-20 03:00:00,29251.68
2023-10-20 04:00:00,29337.34
2023-10-20 05:00:00,29236.99
2023-10-20 06:00:00,29303.21
2023-10-20 07:00:00,29265.46
2023-10-20 08:00:00,29752.84
2023-10-20 09:00:00,29822.72
2023-10-20 10:00:00,29866.15
2023-10-20 11:00:00,29863.07
2023-10-20 12:00:00,29542.57
2023-10-20 13:00:00,29677.37
2023-10-20 14:00:00,29614.16
2023-10-20 15:00:00,29565.61
2023-10-20 16:00:00,29501.58
2023-10-20 17:00:00,29529.37
2023-10-20 18:00:00,29500.73
2023-10-20 19:00:00,29582.53
2023-10-20 20:00:00,29603.63
2023-10-20 21:00:00,29634.16
2023-10-20 22:00:00,29678.61
2023-10-20 23:00:00,29684.73
2023-10-21 00:00:00,29645.04
2023-10-21 01:00:00,29548.3
2023-10-21 02:00:00,29500.39
2023-10-21 03:00:00,29613.45
2023-10-21 04:00:00,29568.07
2023-10-21 05:00:00,29589.42
2023-10-21 06:00:00,29712.76
2023-10-21 07:00:00,29706.78
2023-10-21 08:00:00,29682.24
2023-10-21 09:00:00,29851.23
2023-10-21 10:00:00,29781.16
2023-10-21 11:00:00,29818.23
2023-10-21 12:00:00,29782.27
2023-10-21 13:00:00,29786.59
2023-10-21 14:00:00,29889.15
2023-10-21 15:00:00,29945.17
2023-10-21 16:00:00,29880.86
2023-10-21 17:00:00,30159.52
2023-10-21 18:00:00,30223.81
2023-10-21 19:00:00,30163.15
2023-10-21 20:00:00,30033.51
2023-10-21 21:00:00,30006.09
2023-10-21 22:00:00,30012.02
2023-10-21 23:00:00,29924.84
2023-10-22 00:00:00,29985.4
2023-10-22 01:00:00,29947.1
2023-10-22 02:00:00,29880.71
2023-10-22 03:00:00,29927.01
2023-10-22 04:00:00,29973.94
2023-10-22 05:00:00,30127.93
2023-10-22 06:00:00,30095.36
2023-10-22 07:00:00,29835.4
2023-10-22 08:00:00,29848.49
2023-10-22 09:00:00,29899.56
2023-10-22 10:00:00,29914.59
2023-10-22 11:00:00,29929.07
2023-10-22 12:00:00,29911.53
2023-10-22 13:00:00,29961.95
2023-10-22 14:00:00,29892.35
2023-10-22 15:00:00,29845.75
2023-10-22 16:00:00,29884.09
2023-10-22 17:00:00,29928.26
2023-10-22 18:00:00,29898.8
2023-10-22 19:00:00,29858.53
2023-10-22 20:00:00,29863.57
2023-10-22 21:00:00,29760.05
2023-10-22 22:00:00,30044.48
2023-10-22 23:00:00,30004.15
2023-10-23 00:00:00,30129.26
2023-10-23 01:00:00,30349.68
2023-10-23 02:00:00,30383.22
2023-10-23 03:00:00,30745.61
2023-10-23 04:00:00,30672.11
2023-10-23 05:00:00,30797.51
2023-10-23 06:00:00,30681.88
2023-10-23 07:00:00,30526.97
2023-10-23 08:00:00,30695.27
2023-10-23 09:00:00,30488.11
2023-10-23 10:00:00,30570.67
2023-10-23 11:00:00,30666.5
2023-10-23 12:00:00,30672.87
2023-10-23 13:00:00,30617.43
2023-10-23 14:00:00,30790.03
2023-10-23 15:00:00,30900.0
2023-10-23 16:00:00,31246.62
2023-10-23 17:00:00,31003.37
2023-10-23 18:00:00,31194.53
2023-10-23 19:00:00,31382.38
2023-10-23 20:00:00,31540.51
2023-10-23 21:00:00,31653.05
2023-10-23 22:00:00,33320.27
2023-10-23 23:00:00,33087.58
2023-10-24 00:00:00,33535.07
2023-10-24 01:00:00,34185.58
2023-10-24 02:00:00,34538.47
2023-10-24 03:00:00,34023.7
2023-10-24 04:00:00,34377.04
2023-10-24 05:00:00,33876.43
2023-10-24 06:00:00,33969.41
2023-10-24 07:00:00,34020.15
2023-10-24 08:00:00,34127.5
2023-10-24 09:00:00,34344.81
2023-10-24 10:00:00,34456.31
2023-10-24 11:00:00,34552.52
2023-10-24 12:00:00,34583.55
2023-10-24 13:00:00,34431.85
2023-10-24 14:00:00,34432.19
2023-10-24 15:00:00,33669.0
2023-10-24 16:00:00,33931.67
2023-10-24 17:00:00,33782.16
2023-10-24 18:00:00,33862.29
2023-10-24 19:00:00,33804.92
2023-10-24 20:00:00,33648.65
2023-10-24 21:00:00,34120.06
2023-10-24 22:00:00,34149.37
2023-10-24 23:00:00,33922.52
2023-10-25 00:00:00,34020.33
2023-10-25 01:00:00,34195.1
2023-10-25 02:00:00,34003.08
2023-10-25 03:00:00,34005.97
2023-10-25 04:00:00,34194.79
2023-10-25 05:00:00,34020.99
2023-10-25 06:00:00,34129.73
2023-10-25 07:00:00,33863.47
2023-10-25 08:00:00,33954.88
2023-10-25 09:00:00,34096.18
2023-10-25 10:00:00,34249.55
2023-10-25 11:00:00,34203.16
2023-10-25 12:00:00,34341.44
2023-10-25 13:00:00,34495.07
2023-10-25 14:00:00,34787.77
2023-10-25 15:00:00,34854.77
2023-10-25 16:00:00,34497.13
2023-10-25 17:00:00,34674.65
2023-10-25 18:00:00,34678.96
2023-10-25 19:00:00,34767.7
2023-10-25 20:00:00,34682.4
2023-10-25 21:00:00,34565.52
2023-10-25 22:00:00,34620.49
2023-10-25 23:00:00,34506.35
2023-10-26 00:00:00,34666.1
2023-10-26 01:00:00,34693.77
2023-10-26 02:00:00,34765.18
2023-10-26 03:00:00,34810.0
2023-10-26 04:00:00,34718.62
2023-10-26 05:00:00,34534.59
2023-10-26 06:00:00,34624.08
2023-10-26 07:00:00,34659.2
2023-10-26 08:00:00,34538.69
2023-10-26 09:00:00,34436.42
2023-10-26 10:00:00,34282.56
2023-10-26 11:00:00,34108.32
2023-10-26 12:00:00,34266.56
2023-10-26 13:00:00,34184.53
2023-10-26 14:00:00,34205.0
2023-10-26 15:00:00,34043.82
2023-10-26 16:00:00,33763.46
2023-10-26 17:00:00,33939.84
2023-10-26 18:00:00,33981.55
2023-10-26 19:00:00,34051.99
2023-10-26 20:00:00,34191.21
2023-10-26 21:00:00,34117.55
2023-10-26 22:00:00,34235.64
2023-10-26 23:00:00,34154.71
2023-10-27 00:00:00,34021.81
2023-10-27 01:00:00,33858.3
2023-10-27 02:00:00,34085.36
2023-10-27 03:00:00,34123.9
2023-10-27 04:00:00,34101.74
2023-10-27 05:00:00,34087.19
2023-10-27 06:00:00,34241.59
2023-10-27 07:00:00,33954.13
2023-10-27 08:00:00,34093.74
2023-10-27 09:00:00,34165.82
2023-10-27 10:00:00,34079.78
2023-10-27 11:00:00,34047.94
2023-10-27 12:00:00,34127.31
2023-10-27 13:00:00,34168.31
2023-10-27 14:00:00,33909.69
2023-10-27 15:00:00,34008.25
2023-10-27 16:00:00,33870.93
2023-10-27 17:00:00,33603.0
2023-10-27 18:00:00,33592.63
2023-10-27 19:00:00,33706.54
2023-10-27 20:00:00,33837.24
2023-10-27 21:00:00,33854.27
2023-10-27 22:00:00,33821.42
2023-10-27 23:00:00,33906.09
2023-10-28 00:00:00,33902.55
2023-10-28 01:00:00,33926.1
2023-10-28 02:00:00,34091.99
2023-10-28 03:00:00,34069.69
2023-10-28 04:00:00,34097.24
2023-10-28 05:00:00,34094.99
2023-10-28 06:00:00,34069.37
2023-10-28 07:00:00,34051.64
2023-10-28 08:00:00,34091.56
2023-10-28 09:00:00,34090.12
2023-10-28 10:00:00,34108.87
2023-10-28 11:00:00,34179.74
2023-10-28 12:00:00,34028.88
2023-10-28 13:00:00,34135.64
2023-10-28 14:00:00,34099.86
2023-10-28 15:00:00,34199.01
2023-10-28 16:00:00,34143.41
2023-10-28 17:00:00,34139.69
2023-10-28 18:00:00,34169.59
2023-10-28 19:00:00,34116.81
2023-10-28 20:00:00,34133.69
2023-10-28 21:00:00,34196.87
2023-10-28 22:00:00,34107.91
2023-10-28 23:00:00,34085.42
2023-10-29 00:00:00,34084.13
2023-10-29 01:00:00,34009.16
2023-10-29 02:00:00,34034.75
2023-10-29 03:00:00,33978.01
2023-10-29 04:00:00,34021.84
2023-10-29 05:00:00,34034.73
2023-10-29 06:00:00,34094.68
2023-10-29 07:00:00,34087.18
2023-10-29 08:00:00,34247.56
2023-10-29 09:00:00,34221.29
2023-10-29 10:00:00,34178.81
2023-10-29 11:00:00,34263.29
2023-10-29 12:00:00,34428.7
2023-10-29 13:00:00,34387.68
2023-10-29 14:00:00,34496.83
2023-10-29 15:00:00,34460.99
2023-10-29 16:00:00,34402.28
2023-10-29 17:00:00,34572.53
2023-10-29 18:00:00,34696.93
2023-10-29 19:00:00,34573.34
2023-10-29 20:00:00,34589.46
2023-10-29 21:00:00,34454.13
2023-10-29 22:00:00,34712.36
2023-10-29 23:00:00,34534.48
2023-10-30 00:00:00,34469.05
2023-10-30 01:00:00,34431.54
2023-10-30 02:00:00,34330.82
2023-10-30 03:00:00,34279.01
2023-10-30 04:00:00,34322.65
2023-10-30 05:00:00,34267.29
2023-10-30 06:00:00,34308.96
2023-10-30 07:00:00,34200.19
2023-10-30 08:00:00,34392.08
2023-10-30 09:00:00,34534.99
2023-10-30 10:00:00,34538.03
2023-10-30 11:00:00,34618.85
2023-10-30 12:00:00,34601.19
2023-10-30 13:00:00,34675.57
2023-10-30 14:00:00,34615.3
2023-10-30 15:00:00,34664.56
2023-10-30 16:00:00,34477.22
2023-10-30 17:00:00,34325.92
2023-10-30 18:00:00,34325.95
2023-10-30 19:00:00,34455.72
2023-10-30 20:00:00,34436.95
2023-10-30 21:00:00,34546.27
2023-10-30 22:00:00,34487.43
2023-10-30 23:00:00,34493.79
2023-10-31 00:00:00,34527.35
2023-10-31 01:00:00,34463.92
2023-10-31 02:00:00,34367.02
2023-10-31 03:00:00,34223.15
2023-10-31 04:00:00,34245.27
2023-10-31 05:00:00,34287.26
2023-10-31 06:00:00,34260.67
2023-10-31 07:00:00,34157.82
2023-10-31 08:00:00,34412.06
2023-10-31 09:00:00,34430.04
2023-10-31 10:00:00,34446.65
2023-10-31 11:00:00,34505.0
2023-10-31 12:00:00,34314.25
2023-10-31 13:00:00,34221.35
2023-10-31 14:00:00,34330.58
2023-10-31 15:00:00,34290.11
2023-10-31 16:00:00,34440.8
2023-10-31 17:00:00,34396.34
2023-10-31 18:00:00,34486.99
2023-10-31 19:00:00,34555.14
2023-10-31 20:00:00,34650.67
2023-10-31 21:00:00,34494.78
2023-10-31 22:00:00,34574.74
2023-10-31 23:00:00,34656.4
2023-11-01 00:00:00,34531.57
2023-11-01 01:00:00,34508.59
2023-11-01 02:00:00,34471.18
2023-11-01 03:00:00,34433.76
2023-11-01 04:00:00,34452.44
2023-11-01 05:00:00,34357.89
2023-11-01 06:00:00,34419.77
2023-11-01 07:00:00,34455.01
2023-11-01 08:00:00,34444.85
2023-11-01 09:00:00,34492.6
2023-11-01 10:00:00,34382.29
2023-11-01 11:00:00,34433.29
2023-11-01 12:00:00,34800.22
2023-11-01 13:00:00,34603.56
2023-11-01 14:00:00,34188.29
2023-11-01 15:00:00,34299.42
2023-11-01 16:00:00,34462.68
2023-11-01 17:00:00,34523.07
2023-11-01 18:00:00,34593.44
2023-11-01 19:00:00,34577.02
2023-11-01 20:00:00,35451.45
2023-11-01 21:00:00,35394.05
2023-11-01 22:00:00,35294.22
2023-11-01 23:00:00,35440.1
2023-11-02 00:00:00,35442.93
2023-11-02 01:00:00,35588.99
2023-11-02 02:00:00,35703.46
2023-11-02 03:00:00,35597.33
2023-11-02 04:00:00,35481.02
2023-11-02 05:00:00,35217.51
2023-11-02 06:00:00,35251.07
2023-11-02 07:00:00,35299.74
2023-11-02 08:00:00,35343.17
2023-11-02 09:00:00,35394.27
2023-11-02 10:00:00,35387.28
2023-11-02 11:00:00,35395.69
2023-11-02 12:00:00,35374.0
2023-11-02 13:00:00,34944.17
2023-11-02 14:00:00,34938.84
2023-11-02 15:00:00,34649.41
2023-11-02 16:00:00,34653.07
2023-11-02 17:00:00,34783.22
2023-11-02 18:00:00,34856.51
2023-11-02 19:00:00,35011.21
2023-11-02 20:00:00,34912.42
2023-11-02 21:00:00,34925.8
2023-11-02 22:00:00,34796.93
2023-11-02 23:00:00,34950.0
2023-11-03 00:00:00,34525.51
2023-11-03 01:00:00,34602.18
2023-11-03 02:00:00,34680.0
2023-11-03 03:00:00,34691.8
2023-11-03 04:00:00,34419.01
2023-11-03 05:00:00,34546.34
2023-11-03 06:00:00,34455.0
2023-11-03 07:00:00,34463.27
2023-11-03 08:00:00,34429.38
2023-11-03 09:00:00,34258.03
2023-11-03 10:00:00,34263.99
2023-11-03 11:00:00,34253.23
2023-11-03 12:00:00,34404.43
2023-11-03 13:00:00,34572.97
2023-11-03 14:00:00,34721.77
2023-11-03 15:00:00,34779.35
2023-11-03 16:00:00,34687.01
2023-11-03 17:00:00,34442.0
2023-11-03 18:00:00,34542.93
2023-11-03 19:00:00,34541.12
2023-11-03 20:00:00,34617.62
2023-11-03 21:00:00,34617.38
2023-11-03 22:00:00,34644.84
2023-11-03 23:00:00,34731.27
2023-11-04 00:00:00,34714.08
2023-11-04 01:00:00,34779.04
2023-11-04 02:00:00,34687.7
2023-11-04 03:00:00,34722.75
2023-11-04 04:00:00,34682.54
2023-11-04 05:00:00,34768.42
2023-11-04 06:00:00,34786.32
2023-11-04 07:00:00,34783.11
2023-11-04 08:00:00,34868.54
2023-11-04 09:00:00,34771.53
2023-11-04 10:00:00,34747.4
2023-11-04 11:00:00,34729.05
2023-11-04 12:00:00,34775.95
2023-11-04 13:00:00,34716.71
2023-11-04 14:00:00,34752.81
2023-11-04 15:00:00,34732.16
2023-11-04 16:00:00,34714.74
2023-11-04 17:00:00,34785.07
2023-11-04 18:00:00,34803.89
2023-11-04 19:00:00,34751.16
2023-11-04 20:00:00,34779.32
2023-11-04 21:00:00,34829.85
2023-11-04 22:00:00,35181.28
2023-11-04 23:00:00,35087.01
2023-11-05 00:00:00,35010.92
2023-11-05 01:00:00,35089.47
2023-11-05 02:00:00,35075.61
2023-11-05 03:00:00,35301.64
2023-11-05 04:00:00,35171.68
2023-11-05 05:00:00,35187.82
2023-11-05 06:00:00,35085.65
2023-11-05 07:00:00,35191.4
2023-11-05 08:00:00,35056.58
2023-11-05 09:00:00,35125.31
2023-11-05 10:00:00,35150.29
2023-11-05 11:00:00,35114.33
2023-11-05 12:00:00,35111.58
2023-11-05 13:00:00,34867.04
2023-11-05 14:00:00,34930.34
2023-11-05 15:00:00,34913.86
2023-11-05 16:00:00,34987.96
2023-11-05 17:00:00,35085.62
2023-11-05 18:00:00,35052.86
2023-11-05 19:00:00,35009.34
2023-11-05 20:00:00,35034.08
2023-11-05 21:00:00,34682.18
2023-11-05 22:00:00,34995.33
2023-11-05 23:00:00,35035.42
2023-11-06 00:00:00,35084.2
2023-11-06 01:00:00,34912.93
2023-11-06 02:00:00,34933.37
2023-11-06 03:00:00,35009.47
2023-11-06 04:00:00,34898.45
2023-11-06 05:00:00,34836.19
2023-11-06 06:00:00,34880.18
2023-11-06 07:00:00,34927.88
2023-11-06 08:00:00,34979.78
2023-11-06 09:00:00,35142.9
2023-11-06 10:00:00,35174.54
2023-11-06 11:00:00,35247.44
2023-11-06 12:00:00,35229.24
2023-11-06 13:00:00,35055.66
2023-11-06 14:00:00,35231.08
2023-11-06 15:00:00,35096.93
2023-11-06 16:00:00,34982.51
2023-11-06 17:00:00,34989.77
2023-11-06 18:00:00,34958.02
2023-11-06 19:00:00,35070.39
2023-11-06 20:00:00,35038.82
2023-11-06 21:00:00,35032.83
2023-11-06 22:00:00,35129.97
2023-11-06 23:00:00,35059.46
2023-11-07 00:00:00,34940.93
2023-11-07 01:00:00,34954.31
2023-11-07 02:00:00,34830.09
2023-11-07 03:00:00,34933.46
2023-11-07 04:00:00,34908.0
2023-11-07 05:00:00,34925.02
2023-11-07 06:00:00,34974.74
2023-11-07 07:00:00,34949.28
2023-11-07 08:00:00,34918.09
2023-11-07 09:00:00,34804.12
2023-11-07 10:00:00,34658.27
2023-11-07 11:00:00,34644.31
2023-11-07 12:00:00,34752.29
2023-11-07 13:00:00,34794.37
2023-11-07 14:00:00,34845.24
2023-11-07 15:00:00,34737.45
2023-11-07 16:00:00,34683.36
2023-11-07 17:00:00,34856.6
2023-11-07 18:00:00,35392.81
2023-11-07 19:00:00,35473.21
2023-11-07 20:00:00,35666.73
2023-11-07 21:00:00,35504.28
2023-11-07 22:00:00,35300.99
2023-11-07 23:00:00,35416.28
2023-11-08 00:00:00,35385.67
2023-11-08 01:00:00,35394.17
2023-11-08 02:00:00,35319.14
2023-11-08 03:00:00,35290.83
2023-11-08 04:00:00,35363.4
2023-11-08 05:00:00,35273.89
2023-11-08 06:00:00,35285.56
2023-11-08 07:00:00,35232.67
2023-11-08 08:00:00,35312.2
2023-11-08 09:00:00,35300.99
2023-11-08 10:00:00,35405.87
2023-11-08 11:00:00,35343.83
2023-11-08 12:00:00,35398.86
2023-11-08 13:00:00,35421.52
2023-11-08 14:00:00,35317.45
2023-11-08 15:00:00,35223.07
2023-11-08 16:00:00,35408.27
2023-11-08 17:00:00,35310.8
2023-11-08 18:00:00,35600.28
2023-11-08 19:00:00,35638.93
2023-11-08 20:00:00,35630.77
2023-11-08 21:00:00,35592.63
2023-11-08 22:00:00,35800.37
2023-11-08 23:00:00,35639.13
2023-11-09 00:00:00,35871.13
2023-11-09 01:00:00,35924.43
2023-11-09 02:00:00,36383.41
2023-11-09 03:00:00,36456.94
2023-11-09 04:00:00,36720.4
2023-11-09 05:00:00,36596.73
2023-11-09 06:00:00,36785.41
2023-11-09 07:00:00,36556.55
2023-11-09 08:00:00,36684.46
2023-11-09 09:00:00,36862.8
2023-11-09 10:00:00,36777.62
2023-11-09 11:00:00,36828.88
2023-11-09 12:00:00,36908.11
2023-11-09 13:00:00,37194.84
2023-11-09 14:00:00,37887.81
2023-11-09 15:00:00,37108.82
2023-11-09 16:00:00,36357.02
2023-11-09 17:00:00,36628.87
2023-11-09 18:00:00,36377.67
2023-11-09 19:00:00,36385.9
2023-11-09 20:00:00,36569.33
2023-11-09 21:00:00,36537.94
2023-11-09 22:00:00,36556.37
2023-11-09 23:00:00,36706.59
2023-11-10 00:00:00,36500.0
2023-11-10 01:00:00,36686.05
2023-11-10 02:00:00,36859.44
2023-11-10 03:00:00,36743.76
2023-11-10 04:00:00,36800.36
2023-11-10 05:00:00,36757.39
2023-11-10 06:00:00,36617.13
2023-11-10 07:00:00,36445.94
2023-11-10 08:00:00,36518.28
2023-11-10 09:00:00,36564.41
2023-11-10 10:00:00,36759.06
2023-11-10 11:00:00,37087.82
2023-11-10 12:00:00,37197.94
2023-11-10 13:00:00,36973.5
2023-11-10 14:00:00,37078.1
2023-11-10 15:00:00,37096.59
2023-11-10 16:00:00,37399.01
2023-11-10 17:00:00,37217.26
2023-11-10 18:00:00,37277.18
2023-11-10 19:00:00,37258.66
2023-11-10 20:00:00,37260.63
2023-11-10 21:00:00,37290.29
2023-11-10 22:00:00,37379.34
2023-11-10 23:00:00,37324.83
2023-11-11 00:00:00,37318.23
2023-11-11 01:00:00,37075.8
2023-11-11 02:00:00,37128.41
2023-11-11 03:00:00,37062.94
2023-11-11 04:00:00,37084.07
2023-11-11 05:00:00,37096.55
2023-11-11 06:00:00,37110.73
2023-11-11 07:00:00,37032.08
2023-11-11 08:00:00,36992.66
2023-11-11 09:00:00,37049.64
2023-11-11 10:00:00,37028.45
2023-11-11 11:00:00,37008.91
2023-11-11 12:00:00,37127.67
2023-11-11 13:00:00,37175.66
2023-11-11 14:00:00,37260.61
2023-11-11 15:00:00,37078.89
2023-11-11 16:00:00,37156.88
2023-11-11 17:00:00,37129.63
2023-11-11 18:00:00,37136.25
2023-11-11 19:00:00,37162.13
2023-11-11 20:00:00,37005.02
2023-11-11 21:00:00,36987.87
2023-11-11 22:00:00,36908.96
2023-11-11 23:00:00,37139.12
2023-11-12 00:00:00,36920.04
2023-11-12 01:00:00,36974.79
2023-11-12 02:00:00,36914.47
2023-11-12 03:00:00,37008.66
2023-11-12 04:00:00,37022.0
2023-11-12 05:00:00,37121.5
2023-11-12 06:00:00,37155.22
2023-11-12 07:00:00,37138.38
2023-11-12 08:00:00,37113.69
2023-11-12 09:00:00,37072.17
2023-11-12 10:00:00,37108.55
2023-11-12 11:00:00,37073.55
2023-11-12 12:00:00,37028.96
2023-11-12 13:00:00,37093.27
2023-11-12 14:00:00,37167.51
2023-11-12 15:00:00,37175.09
2023-11-12 16:00:00,37131.02
2023-11-12 17:00:00,37093.84
2023-11-12 18:00:00,37162.49
2023-11-12 19:00:00,37110.36
2023-11-12 20:00:00,37146.22
2023-11-12 21:00:00,37172.32
2023-11-12 22:00:00,37169.8
2023-11-12 23:00:00,37086.03
2023-11-13 00:00:00,37121.28
2023-11-13 01:00:00,37222.54
2023-11-13 02:00:00,37169.42
2023-11-13 03:00:00,36948.29
2023-11-13 04:00:00,36958.02
2023-11-13 05:00:00,36938.13
2023-11-13 06:00:00,36989.18
2023-11-13 07:00:00,36974.59
2023-11-13 08:00:00,37043.37
2023-11-13 09:00:00,37004.35
2023-11-13 10:00:00,36993.82
2023-11-13 11:00:00,36832.64
2023-11-13 12:00:00,36940.8
2023-11-13 13:00:00,36839.12
2023-11-13 14:00:00,36797.74
2023-11-13 15:00:00,36848.29
2023-11-13 16:00:00,36866.91
2023-11-13 17:00:00,36673.12
2023-11-13 18:00:00,36756.64
2023-11-13 19:00:00,36862.02
2023-11-13 20:00:00,36805.67
2023-11-13 21:00:00,36485.33
2023-11-13 22:00:00,36484.21
2023-11-13 23:00:00,36475.67
2023-11-14 00:00:00,36250.92
2023-11-14 01:00:00,36334.79
2023-11-14 02:00:00,36434.61
2023-11-14 03:00:00,36459.42
2023-11-14 04:00:00,36515.95
2023-11-14 05:00:00,36643.01
2023-11-14 06:00:00,36669.33
2023-11-14 07:00:00,36698.82
2023-11-14 08:00:00,36745.76
2023-11-14 09:00:00,36492.57
2023-11-14 10:00:00,36503.33
2023-11-14 11:00:00,36272.73
2023-11-14 12:00:00,36363.28
2023-11-14 13:00:00,36517.42
2023-11-14 14:00:00,36614.17
2023-11-14 15:00:00,36150.48
2023-11-14 16:00:00,36265.38
2023-11-14 17:00:00,36088.57
2023-11-14 18:00:00,35243.05
2023-11-14 19:00:00,35293.74
2023-11-14 20:00:00,35291.49
2023-11-14 21:00:00,35584.49
2023-11-14 22:00:00,35610.88
2023-11-14 23:00:00,35554.09
2023-11-15 00:00:00,35498.12
2023-11-15 01:00:00,35430.43
2023-11-15 02:00:00,35488.75
2023-11-15 03:00:00,35391.86
2023-11-15 04:00:00,35590.34
2023-11-15 05:00:00,35610.51
2023-11-15 06:00:00,35589.02
2023-11-15 07:00:00,35585.86
2023-11-15 08:00:00,35800.93
2023-11-15 09:00:00,35797.99
2023-11-15 10:00:00,35881.64
2023-11-15 11:00:00,36253.78
2023-11-15 12:00:00,36206.01
2023-11-15 13:00:00,36109.47
2023-11-15 14:00:00,36116.71
2023-11-15 15:00:00,36422.8
2023-11-15 16:00:00,36396.94
2023-11-15 17:00:00,36515.93
2023-11-15 18:00:00,37401.75
2023-11-15 19:00:00,37546.74
2023-11-15 20:00:00,37603.14
2023-11-15 21:00:00,37650.04
2023-11-15 22:00:00,37730.94
2023-11-15 23:00:00,37885.35
2023-11-16 00:00:00,37789.08
2023-11-16 01:00:00,37452.02
2023-11-16 02:00:00,37527.24
2023-11-16 03:00:00,37473.36
2023-11-16 04:00:00,37451.73
2023-11-16 05:00:00,37471.51
2023-11-16 06:00:00,37577.08
2023-11-16 07:00:00,37445.37
2023-11-16 08:00:00,37304.64
2023-11-16 09:00:00,37370.84
2023-11-16 10:00:00,37306.38
2023-11-16 11:00:00,37260.41
2023-11-16 12:00:00,37142.29
2023-11-16 13:00:00,36779.61
2023-11-16 14:00:00,36712.59
2023-11-16 15:00:00,36410.61
2023-11-16 16:00:00,36569.38
2023-11-16 17:00:00,36316.17
2023-11-16 18:00:00,36233.75
2023-11-16 19:00:00,35914.9
2023-11-16 20:00:00,35958.17
2023-11-16 21:00:00,35961.87
2023-11-16 22:00:00,36225.33
2023-11-16 23:00:00,36161.15
2023-11-17 00:00:00,36370.33
2023-11-17 01:00:00,36557.84
2023-11-17 02:00:00,36460.33
2023-11-17 03:00:00,36495.76
2023-11-17 04:00:00,36443.25
2023-11-17 05:00:00,36363.27
2023-11-17 06:00:00,36373.1
2023-11-17 07:00:00,36251.17
2023-11-17 08:00:00,36407.43
2023-11-17 09:00:00,36322.9
2023-11-17 10:00:00,36370.93
2023-11-17 11:00:00,36382.68
2023-11-17 12:00:00,36527.51
2023-11-17 13:00:00,36347.75
2023-11-17 14:00:00,36020.47
2023-11-17 15:00:00,36044.92
2023-11-17 16:00:00,35984.4
2023-11-17 17:00:00,36508.83
2023-11-17 18:00:00,36485.89
2023-11-17 19:00:00,36331.54
2023-11-17 20:00:00,36503.07
2023-11-17 21:00:00,36414.19
2023-11-17 22:00:00,36559.62
2023-11-17 23:00:00,36630.38
2023-11-18 00:00:00,36415.37
